hotel_pk,address,city,state,phone_number,fax_number,check_in_time,check_out_time,hotel_rating,time_zone
886,9 Prentice Point,Buffalo,NY,7835622892,5554244580,17:14,13:01,0.8,VAU
887,2488 Scott Drive,Topeka,KS,6367863174,3809750511,23:35,21:33,0.4,ZSF
888,49 Paget Center,Cleveland,OH,7584168384,4863848866,21:46,10:28,4.1,DDN
889,0 Charing Cross Lane,Sparks,NV,8966589099,7984161948,22:49,10:42,1.3,WYH
890,9067 Steensland Terrace,Cincinnati,OH,6797184589,4581047183,15:46,4:15,3.1,IOA
891,48303 Lighthouse Bay Circle,Frankfort,KY,4133644315,6876409730,17:18,14:31,3.6,TYU
892,870 Messerschmidt Lane,Birmingham,AL,6434469818,6066285653,18:20,15:32,1.8,KIX
893,09 Main Street,Grand Junction,CO,5716268094,1122148498,11:14,11:54,0.6,UVN
894,13 Knutson Way,Chicago,IL,6017978903,5918821095,18:03,12:23,3.4,ZVG
895,4 Sheridan Center,Charlotte,NC,3565188774,9816040680,15:39,15:28,1.3,ZOA
896,30 Logan Drive,Albany,NY,1781688169,823871166,4:20,12:27,2.8,IIW
897,79 Texas Lane,Minneapolis,MN,5168081460,9695768581,18:12,5:27,1.9,UFC
898,26 Mosinee Avenue,Phoenix,AZ,1489186680,5705372587,3:41,12:32,1.5,JAQ
899,65 Sheridan Center,Baltimore,MD,6660003198,1896608437,1:31,14:57,2.8,HSQ
900,7 Spenser Pass,Saint Paul,MN,8758581004,6224490375,15:58,5:55,0.2,SDU
901,3 Golf Drive,Cincinnati,OH,1083727940,7930626942,4:50,14:48,0.7,OCL
902,1 John Wall Plaza,New York City,NY,1954126256,9865348660,2:32,10:43,3.3,FSZ
903,626 Bultman Terrace,Harrisburg,PA,8053328367,7402022205,6:47,10:40,3.4,RID
904,63 Oakridge Center,Columbus,GA,4668056062,5269216631,12:18,4:54,0.8,IWY
905,5882 Lighthouse Bay Crossing,Evansville,IN,8680532282,9607966546,8:36,8:05,2.7,VOB
906,253 Little Fleur Circle,Albuquerque,NM,4220059886,315414659,7:36,11:09,5.0,EAI
907,41 Cordelia Alley,Trenton,NJ,7931822320,5126708952,5:08,6:17,2.4,NQR
908,3641 Gina Center,Fresno,CA,5289630713,7352381538,1:48,15:15,4.6,AKU
909,08522 Sloan Road,Chicago,IL,9227655651,1775517754,17:15,15:03,2.4,VMJ
910,1809 Erie Plaza,Lubbock,TX,7880478839,281390104,4:45,22:58,3.9,EPW
911,09235 6th Lane,Philadelphia,PA,5836878200,6135792742,12:10,12:44,1.6,KSO
912,72 Artisan Drive,Austin,TX,2253690971,6431831552,23:40,10:13,0.2,RTR
913,5196 Summit Circle,Las Cruces,NM,3834885343,3332495988,18:33,17:13,1.4,UAP
914,8 8th Street,Providence,RI,1598838345,4468997162,8:19,17:28,4.7,VSC
915,11791 Ilene Circle,Birmingham,AL,1962500318,4213809537,6:00,4:41,4.0,JTH
916,0501 Dayton Court,Dallas,TX,2219032590,2505121285,20:15,8:20,3.3,OBJ
917,16898 Roxbury Place,Akron,OH,7710025093,4113043221,20:03,7:38,3.1,CSG
918,95 Eagan Way,Springfield,MA,3241528679,8746444787,18:38,3:36,0.3,ZQU
919,3 Fisk Crossing,Omaha,NE,1729138072,3513056222,2:58,11:29,4.3,JBE
920,24050 Morningstar Junction,Juneau,AK,6133480443,4686974572,17:11,2:19,2.5,BLF
921,48 Fairview Crossing,Cleveland,OH,9632756185,3022305533,0:40,6:17,3.8,UAI
922,3 Badeau Circle,Albany,NY,3156426215,595461308,7:52,23:47,2.2,EOB
923,51 Stoughton Terrace,Detroit,MI,1365787008,1208941781,22:17,7:45,2.0,OCI
924,2784 American Ash Crossing,Orange,CA,3785993664,5120502055,14:39,20:13,1.8,VYH
925,324 Muir Crossing,Houston,TX,8956028757,1612993356,1:46,13:58,4.2,UMJ
926,37460 Jay Way,Dallas,TX,2188728419,7812715225,8:21,12:06,1.2,ASP
927,0 Village Parkway,Richmond,VA,8097381388,2358192841,9:39,21:09,3.0,PHG
928,786 Fuller Crossing,Pasadena,CA,4127882354,7444040174,1:33,19:07,0.0,VHG
929,83 Elka Lane,Rochester,NY,5510290147,6864157837,22:47,15:49,1.4,UNJ
930,28 Cordelia Circle,Long Beach,CA,4019836840,3178514875,3:38,6:36,3.1,AEF
931,9926 Fordem Hill,Garland,TX,9748439428,9387221727,1:57,5:53,4.1,KFS
932,3863 Jackson Way,Huntsville,AL,6832265614,8131740253,3:16,21:58,3.4,ZOS
933,0 Chive Trail,Philadelphia,PA,8117266778,2379753565,3:34,22:32,1.4,CDW
934,127 Eagle Crest Plaza,Cleveland,OH,1549759685,7199170952,15:20,3:15,1.4,SWU
935,2819 Menomonie Junction,Knoxville,TN,9918111670,5476868722,23:50,3:08,4.3,UAL
936,2 Elka Place,Oklahoma City,OK,4381791130,8870301482,17:26,7:52,1.0,PYJ
937,000 Manufacturers Park,San Jose,CA,1281081405,4305611185,23:48,5:48,2.1,DOZ
938,6 Mockingbird Way,Sarasota,FL,3954423292,903483923,21:57,14:30,2.1,BSX
939,644 Shoshone Road,Atlanta,GA,3645017170,8598179012,18:58,15:57,3.3,YYA
940,2054 Menomonie Parkway,Valdosta,GA,3983909737,7368395373,19:53,12:50,1.5,MTC
941,88719 Messerschmidt Way,Roanoke,VA,8290738229,8506574975,11:41,0:28,4.5,SJK
942,400 Talisman Park,Richmond,VA,5184172666,7004828339,7:27,15:08,1.5,TSD
943,291 Village Avenue,Chicago,IL,9886085683,9324529348,22:31,6:41,2.7,WDE
944,2 Stephen Park,Boston,MA,5375862458,3537472270,12:28,1:18,3.6,PCN
945,626 Cherokee Street,Bronx,NY,2336276785,3021989701,11:45,22:53,2.7,QMC
946,57839 Logan Junction,Peoria,AZ,1067176269,8361734082,22:32,7:04,4.9,VPC
947,3439 Ruskin Alley,Newton,MA,9857084454,2763653617,7:11,16:40,2.2,LHI
948,3091 Hoepker Trail,Des Moines,IA,8821781173,6990311582,11:52,10:59,4.8,CQW
949,7 Annamark Park,San Antonio,TX,4786679876,4340816807,1:16,6:11,2.2,WVN
950,123 Carey Hill,Cincinnati,OH,3451552702,7219470457,1:39,20:12,1.9,OJZ
951,37172 Westridge Court,Baltimore,MD,6106164892,8007318179,13:24,3:45,4.9,TLE
952,9 Northport Way,Conroe,TX,2635811435,8664357265,23:41,3:25,4.5,ERL
953,6 Paget Point,El Paso,TX,6611649899,5650731611,19:04,23:33,3.9,PRH
954,2019 Marquette Hill,Richmond,VA,6540043221,8659219376,7:20,12:59,3.5,TFM
955,8685 Armistice Plaza,Seattle,WA,4194430773,8962102498,12:09,17:37,4.6,TPD
956,52239 Bunker Hill Crossing,Los Angeles,CA,5556109093,8403166273,12:19,22:53,0.7,PDX
957,7194 Ramsey Crossing,El Paso,TX,5010075914,6015921965,2:20,22:30,1.7,ZZE
958,244 Dakota Street,Pasadena,CA,2792255368,4823534465,22:29,7:03,4.5,UEH
959,62 Tennyson Alley,Henderson,NV,4843487441,1845186754,11:54,18:43,1.5,NQO
960,96 Del Mar Court,Valley Forge,PA,2361417835,1347548175,3:37,13:39,2.2,MIZ
961,1 Vahlen Court,Colorado Springs,CO,2141358532,9001056423,0:47,22:17,1.9,RYA
962,1 Gale Place,Charleston,WV,6074662305,4068293108,17:20,12:36,4.7,AYN
963,98 Iowa Place,Kansas City,KS,5974349836,6491268393,8:08,2:28,3.0,THT
964,6608 Kinsman Crossing,Omaha,NE,7926979432,8249120177,3:55,6:39,0.5,YFI
965,38 Scoville Crossing,San Luis Obispo,CA,2096908503,7190593830,12:28,6:11,3.8,XMH
966,266 Petterle Road,Houston,TX,2896343751,6226283931,14:56,2:46,0.7,MPR
967,8435 Forest Run Street,Kansas City,MO,9549652007,7645772207,8:22,18:35,1.2,CMP
968,8 Petterle Pass,Minneapolis,MN,8643564846,5628080610,9:05,7:11,3.3,HAI
969,4222 Birchwood Drive,Denver,CO,2131855787,8127530227,20:23,2:39,1.0,NST
970,93 Lunder Way,Saint Paul,MN,2691369075,4488571845,17:31,1:02,4.6,APJ
971,97 Everett Park,Birmingham,AL,2496790706,9989447465,4:05,9:06,0.1,URN
972,6 Comanche Place,Fullerton,CA,5219613787,6742549467,3:04,14:36,4.6,RAH
973,7345 Haas Place,Philadelphia,PA,7426051619,5295292752,14:50,5:57,3.0,DTL
974,24 Thierer Pass,North Port,FL,8083802830,2758726666,1:05,18:14,3.1,GET
975,8 Grayhawk Circle,Des Moines,IA,7935893975,1098484603,1:42,20:48,1.0,FWT
976,53196 Eagle Crest Avenue,Denver,CO,3553755363,3962788993,3:52,22:32,0.7,NEA
977,72 Mitchell Plaza,Atlanta,GA,5575855083,2204517303,10:47,18:50,0.8,EWJ
978,817 Spenser Park,Clearwater,FL,2409597849,4391520791,7:36,3:20,2.9,ENV
979,2 Banding Point,Chico,CA,4155672690,2445317452,2:03,6:23,1.4,WKX
980,68 Warbler Alley,Wilmington,NC,7538998833,8495777563,14:52,21:40,3.9,YOE
981,72 Birchwood Center,Cleveland,OH,6853780318,3974747773,18:52,15:13,3.2,WBZ
982,046 Mifflin Terrace,Springfield,IL,1445811409,9979784604,3:55,4:17,2.5,HDA
983,38 Swallow Avenue,Shreveport,LA,2597205195,7040160782,10:56,3:21,3.7,AQU
984,14612 Ramsey Drive,Lincoln,NE,3510109128,4778933841,3:35,15:05,3.2,LPV
985,69915 Maple Wood Center,Jacksonville,FL,1322323650,605085405,19:29,18:12,3.0,ZHK
986,175 Donald Way,Oklahoma City,OK,3174142557,9616763186,5:13,4:04,2.5,JTM
987,7149 Center Drive,Dallas,TX,5291930394,6701247929,21:32,22:53,0.7,TIA
988,93 Linden Center,Fort Wayne,IN,3420598171,9010980215,5:12,7:01,4.8,CYR
989,1107 Springview Court,Scottsdale,AZ,5632869163,4950358905,15:28,13:47,2.8,KZF
990,151 Logan Parkway,Atlanta,GA,7692568354,4422101045,7:34,18:34,0.2,JLQ
991,574 Nobel Court,Falls Church,VA,6657171598,5541293023,1:49,20:19,3.9,IET
992,2204 Blaine Parkway,Roanoke,VA,2574224731,1286239461,10:20,6:00,1.4,VXB
993,85 Hazelcrest Pass,Los Angeles,CA,2084713464,8550759284,16:00,17:21,1.4,CAT
994,17336 Northridge Parkway,Young America,MN,6995459450,1446628539,10:36,21:07,2.3,VCR
995,379 Blue Bill Park Junction,Spokane,WA,2312391204,724788524,17:04,15:16,4.7,CTI
996,56 Ryan Parkway,Mesa,AZ,6936118481,877643883,3:30,6:02,1.9,NPV
997,5 5th Point,Pittsburgh,PA,5953671253,3075728687,8:18,2:15,3.8,NAQ
998,42480 Brickson Park Trail,Pensacola,FL,8894375205,609055766,5:28,5:25,1.4,NLO
999,9198 Sunnyside Pass,Texarkana,TX,4816641365,371667353,10:29,9:39,1.4,LKT
1000,507 La Follette Avenue,West Palm Beach,FL,2517156411,8686254856,14:30,15:14,1.6,EBU
